# Example FINESSE LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     360.200      9.60137
     360.400      9.60399
     360.600      9.58738
     360.800      9.58178
     361.000      9.59929
     361.200      9.61395
     361.400      9.60895
     361.600      9.60024
     361.800      9.60053
     362.000      9.60119
     362.200      9.60333
     362.400      9.62469
     362.600      9.65850
     362.800      9.66612
     363.000      9.63294
     363.200      9.59455
     363.400      9.58323
     363.600      9.58397
     363.800      9.57155
     364.000      9.55702
     364.200      9.56233
     364.400      9.57607
     364.600      9.57311
     364.800      9.55916
     365.000      9.55820
     365.200      9.56939
     365.400      9.57286
     365.600      9.56893
     365.800      9.57554
     366.000      9.59235
     366.200      9.60179
     366.400      9.60362
     366.600      9.61541
     366.800      9.63814
     367.000      9.65376
     367.200      9.66010
     367.400      9.67646
     367.600      9.70748
     367.800      9.73176
     368.000      9.73719
     368.200      9.73997
     368.400      9.75540
     368.600      9.77465
     368.800      9.78559
     369.000      9.79444
     369.200      9.80945
     369.400      9.82238
     369.600      9.82423
     369.800      9.82346
     370.000      9.83053
     370.200      9.83827
     370.400      9.83534
     370.600      9.82707
     370.800      9.82509
     371.000      9.82662
     371.200      9.82244
     371.400      9.81616
     371.600      9.81743
     371.800      9.82345
     372.000      9.82549
     372.200      9.82718
     372.400      9.83764
     372.600      9.85181
     372.800      9.85716
     373.000      9.85648
     373.200      9.86397
     373.400      9.88036
     373.600      9.89190
     373.800      9.89477
     374.000      9.90005
     374.200      9.91158
     374.400      9.91873
     374.600      9.91688
     374.800      9.91662
     375.000      9.92459
     375.200      9.93198
     375.400      9.93137
     375.600      9.93020
     375.800      9.93669
     376.000      9.94548
     376.200      9.94810
     376.400      9.94694
     376.600      9.94765
     376.800      9.94742
     377.000      9.94187
     377.200      9.93499
     377.400      9.93164
     377.600      9.92861
     377.800      9.92410
     378.000      9.92727
     378.200      9.94481
     378.400      9.96412
     378.600      9.96397
     378.800      9.93947
     379.000      9.90547
     379.200      9.87763
     379.400      9.85957
     379.600      9.84648
     379.800      9.83343
     380.000      9.82321
     380.200      9.83072
     380.400      9.86931
     380.600      9.92350
     380.800      9.95006
     381.000      9.92476
     381.200      9.87819
     381.400      9.86171
     381.600      9.88436
     381.800      9.91047
     382.000      9.91809
     382.200      9.92640
     382.400      9.95527
     382.600      9.98996
     382.800     10.00769
     383.000     10.01554
     383.200     10.03499
     383.400     10.06330
     383.600     10.07862
     383.800     10.07669
     384.000     10.07562
     384.200     10.08477
     384.400     10.09326
     384.600     10.09344
     384.800     10.09418
     385.000     10.10274
     385.200     10.11107
     385.400     10.11047
     385.600     10.10611
     385.800     10.10582
     386.000     10.10504
     386.200     10.09523
     386.400     10.07965
     386.600     10.06783
     386.800     10.05881
     387.000     10.04246
     387.200     10.01670
     387.400      9.99096
     387.600      9.96978
     387.800      9.94467
     388.000      9.91007
     388.200      9.87803
     388.400      9.86326
     388.600      9.85671
     388.800      9.83369
     389.000      9.79726
     389.200      9.79376
     389.400      9.85870
     389.600      9.95277
     389.800      9.98584
     390.000      9.91949
     390.200      9.81855
     390.400      9.77567
     390.600      9.80486
     390.800      9.84476
     391.000      9.85572
     391.200      9.86684
     391.400      9.91572
     391.600      9.98521
     391.800     10.03091
     392.000     10.04519
     392.200     10.05820
     392.400     10.08726
     392.600     10.11971
     392.800     10.14392
     393.000     10.16649
     393.200     10.19258
     393.400     10.21385
     393.600     10.22547
     393.800     10.23597
     394.000     10.25029
     394.200     10.25899
     394.400     10.25488
     394.600     10.24679
     394.800     10.24573
     395.000     10.24881
     395.200     10.24881
     395.400     10.24946
     395.600     10.25835
     395.800     10.27189
     396.000     10.28039
     396.200     10.28334
     396.400     10.28745
     396.600     10.29325
     396.800     10.29575
     397.000     10.29605
     397.200     10.30040
     397.400     10.30802
     397.600     10.31123
     397.800     10.30858
     398.000     10.30754
     398.200     10.31211
     398.400     10.31764
     398.600     10.32087
     398.800     10.32511
     399.000     10.33138
     399.200     10.33358
     399.400     10.32897
     399.600     10.32581
     399.800     10.33240
     400.000     10.34390
     400.200     10.34864
     400.400     10.34411
     400.600     10.33742
     400.800     10.33136
     401.000     10.31984
     401.200     10.29890
     401.400     10.27318
     401.600     10.24652
     401.800     10.21363
     402.000     10.16837
     402.200     10.11514
     402.400     10.06313
     402.600     10.01204
     402.800      9.95414
     403.000      9.89053
     403.200      9.83271
     403.400      9.78459
     403.600      9.73678
     403.800      9.68631
     404.000      9.64591
     404.200      9.62004
     404.400      9.59301
     404.600      9.57259
     404.800      9.62930
     405.000      9.83241
     405.200     10.12201
     405.400     10.29669
     405.600     10.19046
     405.800      9.85365
     406.000      9.50821
     406.200      9.32027
     406.400      9.26456
     406.600      9.22372
     406.800      9.15777
     407.000      9.12076
     407.200      9.14268
     407.400      9.17013
     407.600      9.14206
     407.800      9.07461
     408.000      9.03268
     408.200      9.03831
     408.400      9.04894
     408.600      9.03070
     408.800      9.01854
     409.000      9.07374
     409.200      9.19008
     409.400      9.27727
     409.600      9.25718
     409.800      9.15747
     410.000      9.08018
     410.200      9.08372
     410.400      9.13125
     410.600      9.16211
     410.800      9.17283
     411.000      9.19830
     411.200      9.24479
     411.400      9.28681
     411.600      9.31894
     411.800      9.36446
     412.000      9.42904
     412.200      9.48643
     412.400      9.52225
     412.600      9.55727
     412.800      9.61169
     413.000      9.67763
     413.200      9.74483
     413.400      9.82177
     413.600      9.90825
     413.800      9.97913
     414.000     10.02864
     414.200     10.10230
     414.400     10.23918
     414.600     10.39684
