# Example FSI LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     100.000      0.62564
     100.300      1.14358
     100.600      1.27089
     100.900      1.26101
     101.200      1.26143
     101.500      1.27401
     101.800      1.27977
     102.100      1.29190
     102.400      1.30472
     102.700      1.31657
     103.000      1.32212
     103.300      1.32417
     103.600      1.32348
     103.900      1.32249
     104.200      1.33224
     104.500      1.34668
     104.800      1.34414
     105.100      1.34094
     105.400      1.35542
     105.700      1.36676
     106.000      1.36626
     106.300      1.37400
     106.600      1.38756
     106.900      1.39444
     107.200      1.39774
     107.500      1.40246
     107.800      1.40887
     108.100      1.42635
     108.400      1.45090
     108.700      1.46926
     109.000      1.47778
     109.300      1.48076
     109.600      1.47780
     109.900      1.46926
     110.200      1.46275
     110.500      1.45864
     110.800      1.46687
     111.100      1.48391
     111.400      1.48092
     111.700      1.48306
     112.000      1.50324
     112.300      1.52680
     112.600      1.54851
     112.900      1.56728
     113.200      1.58337
     113.500      1.59734
     113.800      1.60967
     114.100      1.62051
     114.400      1.63021
     114.700      1.63836
     115.000      1.64588
     115.300      1.65208
     115.600      1.65432
     115.900      1.65647
     116.200      1.64798
     116.500      1.62690
     116.800      1.62793
     117.100      1.64325
     117.400      1.64664
     117.700      1.63305
     118.000      1.62763
     118.300      1.64533
     118.600      1.66808
     118.900      1.67544
     119.200      1.66899
     119.500      1.65730
     119.800      1.65848
     120.100      1.66863
     120.400      1.66825
     120.700      1.67163
     121.000      1.67723
     121.300      1.68084
     121.600      1.69847
     121.900      1.72011
     122.200      1.71172
     122.500      1.70603
     122.800      1.71513
     123.100      1.72820
     123.400      1.74719
     123.700      1.76462
     124.000      1.77323
     124.300      1.78195
     124.600      1.78984
     124.900      1.79562
     125.200      1.79698
     125.500      1.79055
     125.800      1.78416
     126.100      1.78289
     126.400      1.79376
     126.700      1.82617
     127.000      1.84575
     127.300      1.82493
     127.600      1.81259
     127.900      1.82281
     128.200      1.83632
     128.500      1.84716
     128.800      1.86361
     129.100      1.88410
     129.400      1.90111
     129.700      1.91422
     130.000      1.92120
     130.300      1.92108
     130.600      1.91213
     130.900      1.90422
     131.200      1.90504
     131.500      1.91072
     131.800      1.92203
